,predicted_label,label,model correct
18416,1,1,True
5045,1,1,True
9548,1,0,False
9078,0,0,True
22688,0,1,False
7120,1,1,True
22551,1,1,True
21442,0,1,False
19794,0,1,False
7321,0,0,True
18514,0,0,True
14669,1,0,False
8702,0,0,True
11022,0,1,False
1904,0,0,True
18331,0,0,True
21598,0,1,False
7193,0,0,True
6002,0,1,False
14773,0,1,False
20245,0,1,False
17203,0,0,True
837,0,0,True
20874,0,0,True
15085,0,0,True
12893,1,0,False
8962,1,1,True
7530,0,1,False
5108,0,1,False
3437,1,0,False
1045,1,1,True
19016,0,0,True
4696,0,0,True
20184,1,1,True
1792,1,1,True
10696,1,1,True
22390,0,1,False
7692,1,0,False
19709,1,1,True
11131,0,0,True
21047,0,1,False
11169,0,0,True
14831,0,1,False
4895,1,1,True
7990,0,1,False
821,0,0,True
14823,1,0,False
7994,0,0,True
10354,1,1,True
9804,1,1,True
12643,1,1,True
19958,0,0,True
13707,1,0,False
9178,0,1,False
24841,0,0,True
1062,0,1,False
15302,0,1,False
7422,0,0,True
14722,0,0,True
5872,0,0,True
12021,1,0,False
19861,1,1,True
9863,1,1,True
11098,0,1,False
20125,1,0,False
23232,0,0,True
2268,1,0,False
6514,0,0,True
22616,1,1,True
20387,1,0,False
18108,1,1,True
3799,0,0,True
2041,0,1,False
11323,0,0,True
6555,1,1,True
17847,1,1,True
24316,0,0,True
18731,0,1,False
17800,0,0,True
22178,0,1,False
20882,0,0,True
11534,1,0,False
9059,0,1,False
16249,1,0,False
7225,0,1,False
7864,0,1,False
23859,1,1,True
10502,0,0,True
16926,0,1,False
18508,1,1,True
10465,1,0,False
4881,0,1,False
2045,0,0,True
18593,1,1,True
8456,1,0,False
18446,1,1,True
5847,0,0,True
16960,1,1,True
11855,1,0,False
19839,0,0,True
23455,1,1,True
4510,0,0,True
23686,0,0,True
2999,1,1,True
18452,0,1,False
2980,1,1,True
3198,0,1,False
18323,1,0,False
17890,0,0,True
7509,0,1,False
880,1,0,False
9985,0,1,False
4688,1,0,False
7469,1,1,True
22034,0,0,True
23688,1,1,True
19498,0,1,False
7598,1,1,True
22916,0,1,False
24696,1,1,True
10909,1,1,True
21230,0,0,True
16118,1,0,False
22071,0,1,False
23180,1,0,False
12044,0,1,False
3120,0,0,True
8688,0,0,True
13794,0,0,True
15900,0,0,True
17184,1,0,False
14372,1,0,False
5424,0,1,False
6042,1,1,True
12768,0,1,False
10087,0,1,False
21716,0,0,True
6571,1,0,False
16299,1,0,False
14896,0,0,True
5279,0,0,True
16787,1,1,True
22095,1,1,True
390,0,1,False
22918,0,1,False
11235,1,0,False
11454,0,1,False
16060,0,0,True
14141,1,0,False
23412,1,1,True
10308,0,1,False
10955,0,0,True
20478,1,1,True
16933,0,0,True
22877,0,0,True
22545,1,0,False
10567,0,1,False
9700,1,0,False
12053,0,1,False
18913,0,1,False
6001,0,1,False
20700,1,1,True
20319,0,0,True
1817,0,0,True
9193,0,1,False
13181,1,0,False
2733,1,0,False
2047,0,0,True
22352,0,0,True
12998,0,0,True
7500,1,1,True
12836,1,1,True
7398,0,0,True
6509,0,0,True
21737,1,1,True
24556,0,0,True
18501,1,0,False
13301,0,1,False
21690,0,0,True
15035,0,1,False
7247,1,1,True
1551,1,0,False
8478,0,1,False
10124,0,0,True
16661,0,0,True
268,1,0,False
12991,1,1,True
4006,1,0,False
7622,0,1,False
14051,0,1,False
14190,0,0,True
18381,0,0,True
11115,0,1,False
9147,1,0,False
22424,0,1,False
18276,0,0,True
3228,0,0,True
21728,1,1,True
1217,1,0,False
18596,1,0,False
12494,1,0,False
13477,1,0,False
23124,0,1,False
11371,1,0,False
20616,0,1,False
4513,1,1,True
3377,0,1,False
24250,1,1,True
4834,0,1,False
4909,1,0,False
13629,1,0,False
18316,0,1,False
474,0,0,True
20191,1,0,False
3588,1,1,True
21772,1,1,True
528,1,1,True
6741,1,1,True
17753,1,1,True
23134,1,0,False
2613,0,0,True
11181,1,0,False
9903,1,0,False
1391,1,1,True
17717,0,1,False
14450,0,0,True
10697,1,0,False
16316,1,0,False
24963,1,1,True
3711,0,1,False
18600,1,1,True
3113,0,1,False
6497,1,1,True
14117,0,0,True
9061,0,1,False
5295,0,0,True
23646,1,1,True
23075,1,1,True
874,0,0,True
24183,1,1,True
18736,1,1,True
24801,1,0,False
19031,1,1,True
24455,0,0,True
23145,1,1,True
23802,0,1,False
5549,1,1,True
394,0,1,False
12885,0,1,False
15782,1,1,True
18701,0,1,False
20282,1,0,False
15981,0,0,True
16939,1,1,True
3088,1,0,False
24123,0,0,True
14676,0,1,False
6069,0,1,False
3317,0,0,True
24558,1,0,False
22908,1,0,False
11805,1,0,False
16636,0,0,True
7695,0,1,False
23393,0,1,False
23700,0,0,True
18699,0,1,False
9745,0,0,True
5569,0,1,False
578,1,0,False
17286,0,0,True
8647,1,0,False
14968,0,0,True
22069,1,1,True
20653,0,1,False
13914,1,0,False
20828,1,1,True
11060,0,1,False
18735,1,0,False
10110,0,0,True
7017,0,1,False
24845,0,0,True
9415,0,1,False
11240,0,1,False
166,1,0,False
19593,0,1,False
3719,0,0,True
12065,0,0,True
3098,0,1,False
1124,1,0,False
2123,0,1,False
17317,0,0,True
21485,0,0,True
12318,0,1,False
24990,1,1,True
10787,0,0,True
485,0,0,True
9204,1,0,False
1427,0,1,False
18411,0,0,True
15220,0,1,False
13910,1,0,False
10766,0,1,False
22465,1,1,True
8994,0,1,False
8334,1,0,False
24861,1,1,True
8951,0,1,False
14498,0,0,True
9446,0,1,False
2181,1,0,False
11881,1,1,True
6689,1,0,False
9395,1,0,False
15688,1,1,True
7403,1,0,False
6369,0,0,True
15252,1,0,False
